modelo,precision,umbral,frontera,rep,img_idx,ms
faster_rcnn,FP32,comun,B,2,217,1430.3905999986455
faster_rcnn,FP32,comun,B,2,218,1569.4435999976122
faster_rcnn,FP32,comun,B,2,219,1567.5764999978128
faster_rcnn,FP32,comun,B,2,220,1564.0924000035739
faster_rcnn,FP32,comun,B,2,221,1562.6577000002726
faster_rcnn,FP32,comun,B,2,222,1430.229199999303
faster_rcnn,FP32,comun,B,2,223,1561.4514999979292
faster_rcnn,FP32,comun,B,2,224,1567.2724999967613
faster_rcnn,FP32,comun,B,2,225,1431.9848000013735
faster_rcnn,FP32,comun,B,2,226,1566.076900002372
faster_rcnn,FP32,comun,B,2,227,1579.108099998848
faster_rcnn,FP32,comun,B,2,228,1427.9507999963243
faster_rcnn,FP32,comun,B,2,229,1562.3250999997254
faster_rcnn,FP32,comun,B,2,230,1253.8806999946246
faster_rcnn,FP32,comun,B,2,231,1217.2299000012572
faster_rcnn,FP32,comun,B,2,232,1568.9197000028798
faster_rcnn,FP32,comun,B,2,233,1561.238800000865
faster_rcnn,FP32,comun,B,2,234,1523.132700000133
faster_rcnn,FP32,comun,B,2,235,1565.7546000002185
faster_rcnn,FP32,comun,B,2,236,1502.9575000007753
faster_rcnn,FP32,comun,B,2,237,1584.3993999951635
faster_rcnn,FP32,comun,B,2,238,1558.2801999989897
faster_rcnn,FP32,comun,B,2,239,1567.315199994482
faster_rcnn,FP32,comun,B,2,240,1568.5383000018192
faster_rcnn,FP32,comun,B,2,241,1533.3296999961021
faster_rcnn,FP32,comun,B,2,242,1579.9502000008943
faster_rcnn,FP32,comun,B,2,243,1432.1001999996952
faster_rcnn,FP32,comun,B,2,244,1347.9527000017697
faster_rcnn,FP32,comun,B,2,245,1587.6878999988548
faster_rcnn,FP32,comun,B,2,246,1563.9196000047377
faster_rcnn,FP32,comun,B,2,247,1563.6807999981102
faster_rcnn,FP32,comun,B,2,248,1363.4531999996398
faster_rcnn,FP32,comun,B,2,249,1563.3522999996785
faster_rcnn,FP32,comun,B,2,250,1562.10199999623
faster_rcnn,FP32,comun,B,2,251,1520.2351999978418
faster_rcnn,FP32,comun,B,2,252,1586.0176000060164
faster_rcnn,FP32,comun,B,2,253,1360.2054999937536
faster_rcnn,FP32,comun,B,2,254,1578.6597999976948
faster_rcnn,FP32,comun,B,2,255,1564.067499995872
faster_rcnn,FP32,comun,B,2,256,1561.0568999982206
faster_rcnn,FP32,comun,B,2,257,1580.7010999997146
faster_rcnn,FP32,comun,B,2,258,1562.6776999997674
faster_rcnn,FP32,comun,B,2,259,1430.612000003748
faster_rcnn,FP32,comun,B,2,260,1563.6044000057154
faster_rcnn,FP32,comun,B,2,261,1566.134400003648
faster_rcnn,FP32,comun,B,2,262,1565.9392000015941
faster_rcnn,FP32,comun,B,2,263,1564.6611000047415
faster_rcnn,FP32,comun,B,2,264,1572.573299999931
faster_rcnn,FP32,comun,B,2,265,1535.651300000609
faster_rcnn,FP32,comun,B,2,266,1525.6857999993372
faster_rcnn,FP32,comun,B,2,267,1429.136099999596
faster_rcnn,FP32,comun,B,2,268,1567.7130999974906
faster_rcnn,FP32,comun,B,2,269,1560.9941000002436
faster_rcnn,FP32,comun,B,2,270,1562.6970999946934
faster_rcnn,FP32,comun,B,2,271,1565.2310000004945
faster_rcnn,FP32,comun,B,2,272,1587.7357000063057
faster_rcnn,FP32,comun,B,2,273,1565.424799999164
faster_rcnn,FP32,comun,B,2,274,1583.5472000035224
faster_rcnn,FP32,comun,B,2,275,1576.1216999962926
faster_rcnn,FP32,comun,B,2,276,1571.9399000008707
faster_rcnn,FP32,comun,B,2,277,1570.2126000032877
faster_rcnn,FP32,comun,B,2,278,1558.1911999979638
faster_rcnn,FP32,comun,B,2,279,1566.667499995674
faster_rcnn,FP32,comun,B,2,280,1564.1222999984166
faster_rcnn,FP32,comun,B,2,281,1573.5607000024174
faster_rcnn,FP32,comun,B,2,282,1426.210900004662
faster_rcnn,FP32,comun,B,2,283,1557.363499996427
faster_rcnn,FP32,comun,B,2,284,1556.6846000001533
faster_rcnn,FP32,comun,B,2,285,1561.4484999969136
faster_rcnn,FP32,comun,B,2,286,1584.009199999855
faster_rcnn,FP32,comun,B,2,287,1566.4012000052026
faster_rcnn,FP32,comun,B,2,288,1525.1505999985966
faster_rcnn,FP32,comun,B,2,289,1568.3774999997695
faster_rcnn,FP32,comun,B,2,290,1568.5621000011452
faster_rcnn,FP32,comun,B,2,291,1564.994199994544
faster_rcnn,FP32,comun,B,2,292,1567.0605999985128
faster_rcnn,FP32,comun,B,2,293,1560.9048999976949
faster_rcnn,FP32,comun,B,2,294,1559.1140000033192
faster_rcnn,FP32,comun,B,2,295,1566.4130999939516
faster_rcnn,FP32,comun,B,2,296,1559.5143000027747
faster_rcnn,FP32,comun,B,2,297,1447.567600000184
faster_rcnn,FP32,comun,B,2,298,1562.010299996473
faster_rcnn,FP32,comun,B,2,299,1564.5864000034635
faster_rcnn,FP32,comun,B,2,300,1564.9456000028295
faster_rcnn,FP32,comun,B,2,301,1567.7693000034196
faster_rcnn,FP32,comun,B,2,302,1560.941499999899
faster_rcnn,FP32,comun,B,2,303,1566.4468000031775
faster_rcnn,FP32,comun,B,2,304,1555.5318999977317
faster_rcnn,FP32,comun,B,2,305,1560.2885999978753
faster_rcnn,FP32,comun,B,2,306,1563.569700003427
faster_rcnn,FP32,comun,B,2,307,1430.6464000037522
faster_rcnn,FP32,comun,B,2,308,1569.4030999948154
faster_rcnn,FP32,comun,B,2,309,1601.5228000032948
faster_rcnn,FP32,comun,B,2,310,1500.7264000014402
faster_rcnn,FP32,comun,B,2,311,1431.104299997969
faster_rcnn,FP32,comun,B,2,312,1566.0648999983096
faster_rcnn,FP32,comun,B,2,313,1561.607899995579
faster_rcnn,FP32,comun,B,2,314,1565.5200999972294
faster_rcnn,FP32,comun,B,2,315,1559.934400000202
faster_rcnn,FP32,comun,B,2,316,1432.8487000020687
faster_rcnn,FP32,comun,B,2,317,1563.371800002642
faster_rcnn,FP32,comun,B,2,318,1432.1955000050366
faster_rcnn,FP32,comun,B,2,319,1449.3374999947264
faster_rcnn,FP32,comun,B,2,320,1588.9256999944337
faster_rcnn,FP32,comun,B,2,321,1565.7333999988623
faster_rcnn,FP32,comun,B,2,322,1435.8036000048742
faster_rcnn,FP32,comun,B,2,323,1561.9659000003594
faster_rcnn,FP32,comun,B,2,324,1564.472999998543
faster_rcnn,FP32,comun,B,2,325,1563.7497000061558
faster_rcnn,FP32,comun,B,2,326,1461.0238000022946
faster_rcnn,FP32,comun,B,2,327,1585.0001999933738
faster_rcnn,FP32,comun,B,2,328,1435.7399000000441
faster_rcnn,FP32,comun,B,2,329,1566.352599998936
faster_rcnn,FP32,comun,B,2,330,1424.0346000005957
faster_rcnn,FP32,comun,B,2,331,1562.809200004267
faster_rcnn,FP32,comun,B,2,332,1563.8754000028712
faster_rcnn,FP32,comun,B,2,333,1567.2723000025144
faster_rcnn,FP32,comun,B,2,334,1561.8052000063471
faster_rcnn,FP32,comun,B,2,335,1564.7037000017008
faster_rcnn,FP32,comun,B,2,336,1428.3299000016996
faster_rcnn,FP32,comun,B,2,337,1562.9870999982813
faster_rcnn,FP32,comun,B,2,338,1563.4027000050992
faster_rcnn,FP32,comun,B,2,339,1522.8084999980638
faster_rcnn,FP32,comun,B,2,340,1581.6441999995732
faster_rcnn,FP32,comun,B,2,341,1430.4443000000902
faster_rcnn,FP32,comun,B,2,342,1508.4731000024476
faster_rcnn,FP32,comun,B,2,343,1558.6259000046994
faster_rcnn,FP32,comun,B,2,344,1428.6393000002136
faster_rcnn,FP32,comun,B,2,345,1432.3595000023488
faster_rcnn,FP32,comun,B,2,346,1566.1312000011094
faster_rcnn,FP32,comun,B,2,347,1568.887800000084
faster_rcnn,FP32,comun,B,2,348,1586.6585000039777
faster_rcnn,FP32,comun,B,2,349,1562.9718999989564
faster_rcnn,FP32,comun,B,2,350,1560.5609999984154
faster_rcnn,FP32,comun,B,2,351,1581.1407000001054
faster_rcnn,FP32,comun,B,2,352,1556.5547000005608
faster_rcnn,FP32,comun,B,2,353,1565.6836000052863
faster_rcnn,FP32,comun,B,2,354,1562.5127000021166
faster_rcnn,FP32,comun,B,2,355,1564.2375999959768
faster_rcnn,FP32,comun,B,2,356,1563.1729000015184
faster_rcnn,FP32,comun,B,2,357,1431.1849999940023
faster_rcnn,FP32,comun,B,2,358,1565.736199998355
faster_rcnn,FP32,comun,B,2,359,1427.3109000059776
faster_rcnn,FP32,comun,B,2,360,1531.589400001394
faster_rcnn,FP32,comun,B,2,361,1563.4024999963003
faster_rcnn,FP32,comun,B,2,362,1562.6362999973935
faster_rcnn,FP32,comun,B,2,363,1576.5745999960927
faster_rcnn,FP32,comun,B,2,364,1569.271700005629
faster_rcnn,FP32,comun,B,2,365,1431.286300001375
faster_rcnn,FP32,comun,B,2,366,1428.6523999981
faster_rcnn,FP32,comun,B,2,367,1569.3424999990384
faster_rcnn,FP32,comun,B,2,368,1610.0287999943248
faster_rcnn,FP32,comun,B,2,369,1426.7752000014298
faster_rcnn,FP32,comun,B,2,370,1586.976999999024
faster_rcnn,FP32,comun,B,2,371,1561.6621999943163
faster_rcnn,FP32,comun,B,2,372,1560.236299999815
faster_rcnn,FP32,comun,B,2,373,1567.198799995822
faster_rcnn,FP32,operativo,A,0,0,1551.685099999304
faster_rcnn,FP32,operativo,A,0,1,1542.1511000022292
faster_rcnn,FP32,operativo,A,0,2,1550.7047999999486
faster_rcnn,FP32,operativo,A,0,3,1562.1106999969925
faster_rcnn,FP32,operativo,A,0,4,1535.4745000004186
faster_rcnn,FP32,operativo,A,0,5,1545.5029000004288
faster_rcnn,FP32,operativo,A,0,6,1544.4684000030975
faster_rcnn,FP32,operativo,A,0,7,1559.6552999995765
faster_rcnn,FP32,operativo,A,0,8,1549.3836000023293
faster_rcnn,FP32,operativo,A,0,9,1412.0513000016217
faster_rcnn,FP32,operativo,A,0,10,1448.7051999967662
faster_rcnn,FP32,operativo,A,0,11,1546.0662999976194
faster_rcnn,FP32,operativo,A,0,12,1564.4601000021794
faster_rcnn,FP32,operativo,A,0,13,1543.8487000064924
faster_rcnn,FP32,operativo,A,0,14,1497.0496000023559
faster_rcnn,FP32,operativo,A,0,15,1538.7592999977642
faster_rcnn,FP32,operativo,A,0,16,1540.6889000005322
faster_rcnn,FP32,operativo,A,0,17,1561.9627000050968
faster_rcnn,FP32,operativo,A,0,18,1543.582399994193
faster_rcnn,FP32,operativo,A,0,19,1539.5304999983637
faster_rcnn,FP32,operativo,A,0,20,1543.0250999997952
faster_rcnn,FP32,operativo,A,0,21,1502.5616999992053
faster_rcnn,FP32,operativo,A,0,22,1558.0034999948111
faster_rcnn,FP32,operativo,A,0,23,1546.258400005172
faster_rcnn,FP32,operativo,A,0,24,1546.306199998071
faster_rcnn,FP32,operativo,A,0,25,1413.8489999968442
faster_rcnn,FP32,operativo,A,0,26,1541.9399000020348
faster_rcnn,FP32,operativo,A,0,27,1542.0792999939295
faster_rcnn,FP32,operativo,A,0,28,1485.9773999996833
faster_rcnn,FP32,operativo,A,0,29,1545.1702999998815
faster_rcnn,FP32,operativo,A,0,30,1539.5499000005657
faster_rcnn,FP32,operativo,A,0,31,1536.0068999943906
faster_rcnn,FP32,operativo,A,0,32,1545.7534000015585
faster_rcnn,FP32,operativo,A,0,33,1569.3430999963311
faster_rcnn,FP32,operativo,A,0,34,1416.2322000047425
faster_rcnn,FP32,operativo,A,0,35,1544.620799999393
faster_rcnn,FP32,operativo,A,0,36,1545.3555999993114
faster_rcnn,FP32,operativo,A,0,37,1411.8209999942337
faster_rcnn,FP32,operativo,A,0,38,1541.1860999956843
faster_rcnn,FP32,operativo,A,0,39,1540.2599000008195
faster_rcnn,FP32,operativo,A,0,40,1540.2833000043756
faster_rcnn,FP32,operativo,A,0,41,1559.7111999959452
faster_rcnn,FP32,operativo,A,0,42,1542.5972000011825
faster_rcnn,FP32,operativo,A,0,43,1543.864700004633
faster_rcnn,FP32,operativo,A,0,44,1545.6101000017952
faster_rcnn,FP32,operativo,A,0,45,1501.6978999992716
faster_rcnn,FP32,operativo,A,0,46,1543.7256000004709
faster_rcnn,FP32,operativo,A,0,47,1408.1495999998879
faster_rcnn,FP32,operativo,A,0,48,1543.0457000038587
faster_rcnn,FP32,operativo,A,0,49,1412.1464999989257
faster_rcnn,FP32,operativo,A,0,50,1557.2246000010637
faster_rcnn,FP32,operativo,A,0,51,1497.2824999931618
faster_rcnn,FP32,operativo,A,0,52,1508.9617000048747
faster_rcnn,FP32,operativo,A,0,53,1561.3660000017262
faster_rcnn,FP32,operativo,A,0,54,1546.187200001441
faster_rcnn,FP32,operativo,A,0,55,1540.195900000981
faster_rcnn,FP32,operativo,A,0,56,1545.2293999987887
faster_rcnn,FP32,operativo,A,0,57,1548.9285000003292
faster_rcnn,FP32,operativo,A,0,58,1544.3883999978425
faster_rcnn,FP32,operativo,A,0,59,1413.6336999945343
faster_rcnn,FP32,operativo,A,0,60,1413.7755000047036
faster_rcnn,FP32,operativo,A,0,61,1543.699199995899
faster_rcnn,FP32,operativo,A,0,62,1416.396699998586
faster_rcnn,FP32,operativo,A,0,63,1558.969400000933
faster_rcnn,FP32,operativo,A,0,64,1558.6253000001307
faster_rcnn,FP32,operativo,A,0,65,1543.3571999965352
faster_rcnn,FP32,operativo,A,0,66,1544.6377999978722
faster_rcnn,FP32,operativo,A,0,67,1545.9888999976101
faster_rcnn,FP32,operativo,A,0,68,1540.7991000029142
faster_rcnn,FP32,operativo,A,0,69,1409.29270000197
faster_rcnn,FP32,operativo,A,0,70,1539.9359000002733
faster_rcnn,FP32,operativo,A,0,71,1493.4643000015058
faster_rcnn,FP32,operativo,A,0,72,1556.502699997509
faster_rcnn,FP32,operativo,A,0,73,1542.0743000067887
faster_rcnn,FP32,operativo,A,0,74,1543.888499996683
faster_rcnn,FP32,operativo,A,0,75,1545.1892999990378
faster_rcnn,FP32,operativo,A,0,76,1542.0439000008628
faster_rcnn,FP32,operativo,A,0,77,1189.1996000049403
faster_rcnn,FP32,operativo,A,0,78,1557.1506000051158
faster_rcnn,FP32,operativo,A,0,79,1567.456000004313
faster_rcnn,FP32,operativo,A,0,80,1436.9280000028084
faster_rcnn,FP32,operativo,A,0,81,1549.5656999992207
faster_rcnn,FP32,operativo,A,0,82,1544.2436000012094
faster_rcnn,FP32,operativo,A,0,83,1547.6220999989891
faster_rcnn,FP32,operativo,A,0,84,1546.4209999990999
faster_rcnn,FP32,operativo,A,0,85,1580.516300004092
faster_rcnn,FP32,operativo,A,0,86,1540.1672000007238
faster_rcnn,FP32,operativo,A,0,87,1542.6031000024523
faster_rcnn,FP32,operativo,A,0,88,1564.8866999981692
faster_rcnn,FP32,operativo,A,0,89,1530.239800005802
faster_rcnn,FP32,operativo,A,0,90,1486.68319999706
faster_rcnn,FP32,operativo,A,0,91,1545.5483999976423
faster_rcnn,FP32,operativo,A,0,92,1544.6270000029472
faster_rcnn,FP32,operativo,A,0,93,1536.8889000019408
faster_rcnn,FP32,operativo,A,0,94,1545.7460999969044
faster_rcnn,FP32,operativo,A,0,95,1452.355000001262
faster_rcnn,FP32,operativo,A,0,96,1543.7832999959937
faster_rcnn,FP32,operativo,A,0,97,1543.0896000034409
faster_rcnn,FP32,operativo,A,0,98,1467.995200000587
faster_rcnn,FP32,operativo,A,0,99,1542.10740000417
faster_rcnn,FP32,operativo,A,0,100,1409.686499995587
faster_rcnn,FP32,operativo,A,0,101,1559.649899994838
faster_rcnn,FP32,operativo,A,0,102,1566.6207000031136
faster_rcnn,FP32,operativo,A,0,103,1540.9092000045348
faster_rcnn,FP32,operativo,A,0,104,1541.8726000061724
faster_rcnn,FP32,operativo,A,0,105,1537.8123999980744
faster_rcnn,FP32,operativo,A,0,106,1542.9045999990194
faster_rcnn,FP32,operativo,A,0,107,1559.8712999999407
faster_rcnn,FP32,operativo,A,0,108,1410.7146000023931
faster_rcnn,FP32,operativo,A,0,109,1543.4368999995058
faster_rcnn,FP32,operativo,A,0,110,1412.253900001815
faster_rcnn,FP32,operativo,A,0,111,1550.0114000024041
faster_rcnn,FP32,operativo,A,0,112,1541.802399995504
faster_rcnn,FP32,operativo,A,0,113,1414.2751000035787
faster_rcnn,FP32,operativo,A,0,114,1547.0562000045902
faster_rcnn,FP32,operativo,A,0,115,1564.9361000032513
faster_rcnn,FP32,operativo,A,0,116,1533.64679999504
faster_rcnn,FP32,operativo,A,0,117,1552.43899999914
faster_rcnn,FP32,operativo,A,0,118,1555.2473999996437
faster_rcnn,FP32,operativo,A,0,119,1546.646700000565
faster_rcnn,FP32,operativo,A,0,120,1544.6322999996482
faster_rcnn,FP32,operativo,A,0,121,1544.189300002472
faster_rcnn,FP32,operativo,A,0,122,1547.5600999998278
faster_rcnn,FP32,operativo,A,0,123,1545.1637000005576
faster_rcnn,FP32,operativo,A,0,124,1567.1652000019094
faster_rcnn,FP32,operativo,A,0,125,1547.2638999999617
faster_rcnn,FP32,operativo,A,0,126,1539.9259999976493
faster_rcnn,FP32,operativo,A,0,127,1547.3045999970054
faster_rcnn,FP32,operativo,A,0,128,1548.3406000057585
faster_rcnn,FP32,operativo,A,0,129,1547.5881000020308
faster_rcnn,FP32,operativo,A,0,130,1544.7076999989804
faster_rcnn,FP32,operativo,A,0,131,1546.9795999961207
faster_rcnn,FP32,operativo,A,0,132,1415.9123000063119
faster_rcnn,FP32,operativo,A,0,133,1410.5119000014383
faster_rcnn,FP32,operativo,A,0,134,1544.3630000008852
faster_rcnn,FP32,operativo,A,0,135,1547.5299999961862
faster_rcnn,FP32,operativo,A,0,136,1411.8023999981233
faster_rcnn,FP32,operativo,A,0,137,1538.0666999990353
faster_rcnn,FP32,operativo,A,0,138,1542.9532999987714
faster_rcnn,FP32,operativo,A,0,139,1543.9974999972037
faster_rcnn,FP32,operativo,A,0,140,1547.7786999981618
faster_rcnn,FP32,operativo,A,0,141,1544.9687000000267
faster_rcnn,FP32,operativo,A,0,142,1542.0009000008577
faster_rcnn,FP32,operativo,A,0,143,1541.7264999996405
faster_rcnn,FP32,operativo,A,0,144,1526.8818999975338
faster_rcnn,FP32,operativo,A,0,145,1414.4535999948857
faster_rcnn,FP32,operativo,A,0,146,1544.502899996587
faster_rcnn,FP32,operativo,A,0,147,1552.682299996377
faster_rcnn,FP32,operativo,A,0,148,1548.9918000021135
faster_rcnn,FP32,operativo,A,0,149,1562.9633999997168
faster_rcnn,FP32,operativo,A,0,150,1549.0187000032165
faster_rcnn,FP32,operativo,A,0,151,1548.893200000748
faster_rcnn,FP32,operativo,A,0,152,1567.6806999981636
faster_rcnn,FP32,operativo,A,0,153,1541.5443000019877
faster_rcnn,FP32,operativo,A,0,154,1547.57360000076
faster_rcnn,FP32,operativo,A,0,155,1549.3913000027533
faster_rcnn,FP32,operativo,A,0,156,1419.3330999987666
faster_rcnn,FP32,operativo,A,0,157,1417.6665999984834
faster_rcnn,FP32,operativo,A,0,158,1567.2908999986248
faster_rcnn,FP32,operativo,A,0,159,1546.321200003149
faster_rcnn,FP32,operativo,A,0,160,1545.162700000219
faster_rcnn,FP32,operativo,A,0,161,1562.8584000005503
faster_rcnn,FP32,operativo,A,0,162,1505.6183999986388
faster_rcnn,FP32,operativo,A,0,163,1526.6354999985197
faster_rcnn,FP32,operativo,A,0,164,1544.6249000015086
faster_rcnn,FP32,operativo,A,0,165,1543.9542999956757
faster_rcnn,FP32,operativo,A,0,166,1543.508099995961
faster_rcnn,FP32,operativo,A,0,167,1413.3232000021962
faster_rcnn,FP32,operativo,A,0,168,1569.7325000001001
faster_rcnn,FP32,operativo,A,0,169,1565.6802000012249
faster_rcnn,FP32,operativo,A,0,170,1569.9536000029184
faster_rcnn,FP32,operativo,A,0,171,1415.2279000045382
faster_rcnn,FP32,operativo,A,0,172,1407.0034000033047
faster_rcnn,FP32,operativo,A,0,173,1414.8139000026276
faster_rcnn,FP32,operativo,A,0,174,1544.0961999993306
faster_rcnn,FP32,operativo,A,0,175,1545.8614000017405
faster_rcnn,FP32,operativo,A,0,176,1540.8046000011382
faster_rcnn,FP32,operativo,A,0,177,1540.437399999064
faster_rcnn,FP32,operativo,A,0,178,1544.5101000004797
faster_rcnn,FP32,operativo,A,0,179,1545.674599998165
faster_rcnn,FP32,operativo,A,0,180,1549.4369000007282
faster_rcnn,FP32,operativo,A,0,181,1538.5376999984146
faster_rcnn,FP32,operativo,A,0,182,1362.982099999499
faster_rcnn,FP32,operativo,A,0,183,1579.5011000009254
faster_rcnn,FP32,operativo,A,0,184,1543.9895999952569
faster_rcnn,FP32,operativo,A,0,185,1546.531899999536
faster_rcnn,FP32,operativo,A,0,186,1543.8286999997217
faster_rcnn,FP32,operativo,A,0,187,1192.3355999970227
faster_rcnn,FP32,operativo,A,0,188,1548.6982999937027
faster_rcnn,FP32,operativo,A,0,189,1496.272600001248
faster_rcnn,FP32,operativo,A,0,190,1415.4615000006743
faster_rcnn,FP32,operativo,A,0,191,1546.1343999995734
faster_rcnn,FP32,operativo,A,0,192,1544.242199997825
faster_rcnn,FP32,operativo,A,0,193,1555.0787999964086
faster_rcnn,FP32,operativo,A,0,194,1541.5098999947077
faster_rcnn,FP32,operativo,A,0,195,1548.1939000019338
faster_rcnn,FP32,operativo,A,0,196,1415.635299999849
faster_rcnn,FP32,operativo,A,0,197,1416.2744999994175
faster_rcnn,FP32,operativo,A,0,198,1432.81439999555
faster_rcnn,FP32,operativo,A,0,199,1544.4885999968392
faster_rcnn,FP32,operativo,A,0,200,1557.266299998446
faster_rcnn,FP32,operativo,A,0,201,1538.954499999818
faster_rcnn,FP32,operativo,A,0,202,1543.8742999976967
faster_rcnn,FP32,operativo,A,0,203,1418.368600003305
faster_rcnn,FP32,operativo,A,0,204,1412.224799998512
faster_rcnn,FP32,operativo,A,0,205,1545.8319000026677
faster_rcnn,FP32,operativo,A,0,206,1542.6396999973804
faster_rcnn,FP32,operativo,A,0,207,1494.3882000006852
faster_rcnn,FP32,operativo,A,0,208,1543.5250000009546
faster_rcnn,FP32,operativo,A,0,209,1450.008699997852
faster_rcnn,FP32,operativo,A,0,210,1414.2914000040037
faster_rcnn,FP32,operativo,A,0,211,1546.7975999999908
faster_rcnn,FP32,operativo,A,0,212,1547.9049999994459
faster_rcnn,FP32,operativo,A,0,213,1542.2569000002113
faster_rcnn,FP32,operativo,A,0,214,1556.284800004505
faster_rcnn,FP32,operativo,A,0,215,1545.7807999991928
faster_rcnn,FP32,operativo,A,0,216,1410.6643999984954
faster_rcnn,FP32,operativo,A,0,217,1411.7336999988765
faster_rcnn,FP32,operativo,A,0,218,1547.0417000033194
faster_rcnn,FP32,operativo,A,0,219,1544.795100002375
faster_rcnn,FP32,operativo,A,0,220,1539.9299999990035
faster_rcnn,FP32,operativo,A,0,221,1542.4868000045535
faster_rcnn,FP32,operativo,A,0,222,1410.4464999982156
faster_rcnn,FP32,operativo,A,0,223,1541.4166999980807
faster_rcnn,FP32,operativo,A,0,224,1548.6665999997058
faster_rcnn,FP32,operativo,A,0,225,1412.636900000507
faster_rcnn,FP32,operativo,A,0,226,1545.720699999947
faster_rcnn,FP32,operativo,A,0,227,1558.853700000327
faster_rcnn,FP32,operativo,A,0,228,1412.0971000011195
faster_rcnn,FP32,operativo,A,0,229,1542.596399995091
faster_rcnn,FP32,operativo,A,0,230,1237.1861999999965
faster_rcnn,FP32,operativo,A,0,231,1195.0598000039463
faster_rcnn,FP32,operativo,A,0,232,1549.6519000007538
faster_rcnn,FP32,operativo,A,0,233,1542.2461999987718
faster_rcnn,FP32,operativo,A,0,234,1502.2113000013633
faster_rcnn,FP32,operativo,A,0,235,1543.5840999998618
faster_rcnn,FP32,operativo,A,0,236,1492.4873999989359
faster_rcnn,FP32,operativo,A,0,237,1563.207200000761
faster_rcnn,FP32,operativo,A,0,238,1540.2579000001424
faster_rcnn,FP32,operativo,A,0,239,1544.3077000018093
faster_rcnn,FP32,operativo,A,0,240,1546.255499997642
faster_rcnn,FP32,operativo,A,0,241,1516.6711000056239
faster_rcnn,FP32,operativo,A,0,242,1560.0042000005487
faster_rcnn,FP32,operativo,A,0,243,1414.3000000040047
faster_rcnn,FP32,operativo,A,0,244,1325.598400006129
faster_rcnn,FP32,operativo,A,0,245,1569.3620999954874
faster_rcnn,FP32,operativo,A,0,246,1542.6088000021991
faster_rcnn,FP32,operativo,A,0,247,1543.8479000004008
faster_rcnn,FP32,operativo,A,0,248,1349.258700000064
faster_rcnn,FP32,operativo,A,0,249,1541.5320999964024
faster_rcnn,FP32,operativo,A,0,250,1541.622600001574
faster_rcnn,FP32,operativo,A,0,251,1504.3470000018715
faster_rcnn,FP32,operativo,A,0,252,1565.974200006167
faster_rcnn,FP32,operativo,A,0,253,1344.1296000019065
faster_rcnn,FP32,operativo,A,0,254,1560.949899998377
faster_rcnn,FP32,operativo,A,0,255,1540.7458999980008
faster_rcnn,FP32,operativo,A,0,256,1540.325900001335
faster_rcnn,FP32,operativo,A,0,257,1559.2535999967367
faster_rcnn,FP32,operativo,A,0,258,1543.8244999968447
faster_rcnn,FP32,operativo,A,0,259,1412.458600003447
faster_rcnn,FP32,operativo,A,0,260,1545.1384999978472
faster_rcnn,FP32,operativo,A,0,261,1545.5529000028037
faster_rcnn,FP32,operativo,A,0,262,1541.685399999551
