modelo,precision,umbral,frontera,rep,img_idx,ms
faster_rcnn,FP32,comun,B,2,241,191.17459999688435
faster_rcnn,FP32,comun,B,2,242,195.5232999898726
faster_rcnn,FP32,comun,B,2,243,189.8561999987578
faster_rcnn,FP32,comun,B,2,244,177.0607999933418
faster_rcnn,FP32,comun,B,2,245,198.93089999095537
faster_rcnn,FP32,comun,B,2,246,199.74599999841303
faster_rcnn,FP32,comun,B,2,247,200.73989999946207
faster_rcnn,FP32,comun,B,2,248,169.02289999416098
faster_rcnn,FP32,comun,B,2,249,203.46379998954944
faster_rcnn,FP32,comun,B,2,250,199.08189999114256
faster_rcnn,FP32,comun,B,2,251,195.5520999908913
faster_rcnn,FP32,comun,B,2,252,204.50850001361687
faster_rcnn,FP32,comun,B,2,253,170.34299999068025
faster_rcnn,FP32,comun,B,2,254,204.4191999884788
faster_rcnn,FP32,comun,B,2,255,200.65050000266638
faster_rcnn,FP32,comun,B,2,256,194.47780000336934
faster_rcnn,FP32,comun,B,2,257,205.63440000114497
faster_rcnn,FP32,comun,B,2,258,187.01009999495
faster_rcnn,FP32,comun,B,2,259,189.31739999970887
faster_rcnn,FP32,comun,B,2,260,199.1390000039246
faster_rcnn,FP32,comun,B,2,261,207.9331999993883
faster_rcnn,FP32,comun,B,2,262,200.7212000025902
faster_rcnn,FP32,comun,B,2,263,195.9296999993967
faster_rcnn,FP32,comun,B,2,264,205.1037999917753
faster_rcnn,FP32,comun,B,2,265,199.80879999639
faster_rcnn,FP32,comun,B,2,266,197.24639999913052
faster_rcnn,FP32,comun,B,2,267,188.84709999838378
faster_rcnn,FP32,comun,B,2,268,196.5409999975236
faster_rcnn,FP32,comun,B,2,269,188.2026999955997
faster_rcnn,FP32,comun,B,2,270,197.12290000461508
faster_rcnn,FP32,comun,B,2,271,193.31550000060815
faster_rcnn,FP32,comun,B,2,272,200.79109999642242
faster_rcnn,FP32,comun,B,2,273,202.43089999712538
faster_rcnn,FP32,comun,B,2,274,207.8627000009874
faster_rcnn,FP32,comun,B,2,275,190.9316000092076
faster_rcnn,FP32,comun,B,2,276,203.62430000386667
faster_rcnn,FP32,comun,B,2,277,205.05730000149924
faster_rcnn,FP32,comun,B,2,278,198.99360000272281
faster_rcnn,FP32,comun,B,2,279,201.5765999967698
faster_rcnn,FP32,comun,B,2,280,204.68749999417923
faster_rcnn,FP32,comun,B,2,281,193.7134000036167
faster_rcnn,FP32,comun,B,2,282,189.88499999977648
faster_rcnn,FP32,comun,B,2,283,200.28930000262335
faster_rcnn,FP32,comun,B,2,284,205.16369999677408
faster_rcnn,FP32,comun,B,2,285,205.3269000025466
faster_rcnn,FP32,comun,B,2,286,208.03030001115985
faster_rcnn,FP32,comun,B,2,287,202.83300000301097
faster_rcnn,FP32,comun,B,2,288,178.75679999997374
faster_rcnn,FP32,comun,B,2,289,200.63529998878948
faster_rcnn,FP32,comun,B,2,290,194.73800000560004
faster_rcnn,FP32,comun,B,2,291,200.51410001178738
faster_rcnn,FP32,comun,B,2,292,200.34250000026077
faster_rcnn,FP32,comun,B,2,293,202.05050001095515
faster_rcnn,FP32,comun,B,2,294,198.4946000011405
faster_rcnn,FP32,comun,B,2,295,201.84970000991598
faster_rcnn,FP32,comun,B,2,296,195.50689999596216
faster_rcnn,FP32,comun,B,2,297,185.32730000151787
faster_rcnn,FP32,comun,B,2,298,198.61089999903925
faster_rcnn,FP32,comun,B,2,299,199.75019998673815
faster_rcnn,FP32,comun,B,2,300,194.43339999997988
faster_rcnn,FP32,comun,B,2,301,204.2684000043664
faster_rcnn,FP32,comun,B,2,302,194.0257000096608
faster_rcnn,FP32,comun,B,2,303,202.1052000054624
faster_rcnn,FP32,comun,B,2,304,205.3417000133777
faster_rcnn,FP32,comun,B,2,305,201.61950000328943
faster_rcnn,FP32,comun,B,2,306,205.32370000728406
faster_rcnn,FP32,comun,B,2,307,192.85380000656005
faster_rcnn,FP32,comun,B,2,308,192.22530000843108
faster_rcnn,FP32,comun,B,2,309,205.9856999985641
faster_rcnn,FP32,comun,B,2,310,188.56909999158233
faster_rcnn,FP32,comun,B,2,311,188.81619999592658
faster_rcnn,FP32,comun,B,2,312,199.5644000126049
faster_rcnn,FP32,comun,B,2,313,203.61989999946672
faster_rcnn,FP32,comun,B,2,314,198.67579999845475
faster_rcnn,FP32,comun,B,2,315,201.7082000093069
faster_rcnn,FP32,comun,B,2,316,184.54400000337046
faster_rcnn,FP32,comun,B,2,317,201.18820000789128
faster_rcnn,FP32,comun,B,2,318,190.5043000006117
faster_rcnn,FP32,comun,B,2,319,187.46420000388753
faster_rcnn,FP32,comun,B,2,320,208.8923999981489
faster_rcnn,FP32,comun,B,2,321,200.38940000813454
faster_rcnn,FP32,comun,B,2,322,193.20130000414792
faster_rcnn,FP32,comun,B,2,323,200.08310000412166
faster_rcnn,FP32,comun,B,2,324,209.40210000844672
faster_rcnn,FP32,comun,B,2,325,201.1491000012029
faster_rcnn,FP32,comun,B,2,326,194.76030000078026
faster_rcnn,FP32,comun,B,2,327,205.71719999134075
faster_rcnn,FP32,comun,B,2,328,190.48530000145547
faster_rcnn,FP32,comun,B,2,329,197.48050000634976
faster_rcnn,FP32,comun,B,2,330,189.44669999473263
faster_rcnn,FP32,comun,B,2,331,203.7445000023581
faster_rcnn,FP32,comun,B,2,332,203.84329999797046
faster_rcnn,FP32,comun,B,2,333,199.9902999959886
faster_rcnn,FP32,comun,B,2,334,201.11199999519158
faster_rcnn,FP32,comun,B,2,335,191.41630000376608
faster_rcnn,FP32,comun,B,2,336,185.4656000068644
faster_rcnn,FP32,comun,B,2,337,200.91120000870433
faster_rcnn,FP32,comun,B,2,338,200.35400000051595
faster_rcnn,FP32,comun,B,2,339,201.2891999911517
faster_rcnn,FP32,comun,B,2,340,200.3219999896828
faster_rcnn,FP32,comun,B,2,341,185.88309999904595
faster_rcnn,FP32,comun,B,2,342,195.44280000263825
faster_rcnn,FP32,comun,B,2,343,197.3843999876408
faster_rcnn,FP32,comun,B,2,344,182.94220000097994
faster_rcnn,FP32,comun,B,2,345,189.8979999969015
faster_rcnn,FP32,comun,B,2,346,198.10880000295583
faster_rcnn,FP32,comun,B,2,347,199.88410000223666
faster_rcnn,FP32,comun,B,2,348,207.70859999174718
faster_rcnn,FP32,comun,B,2,349,202.88399999844842
faster_rcnn,FP32,comun,B,2,350,195.53550001000986
faster_rcnn,FP32,comun,B,2,351,202.17740000225604
faster_rcnn,FP32,comun,B,2,352,195.0244999898132
faster_rcnn,FP32,comun,B,2,353,200.8975999924587
faster_rcnn,FP32,comun,B,2,354,195.7566999917617
faster_rcnn,FP32,comun,B,2,355,197.12559999607038
faster_rcnn,FP32,comun,B,2,356,195.8306000015
faster_rcnn,FP32,comun,B,2,357,191.38489999750163
faster_rcnn,FP32,comun,B,2,358,202.02930000959896
faster_rcnn,FP32,comun,B,2,359,187.45769999804907
faster_rcnn,FP32,comun,B,2,360,192.30540000717156
faster_rcnn,FP32,comun,B,2,361,198.55709999683313
faster_rcnn,FP32,comun,B,2,362,201.9713000045158
faster_rcnn,FP32,comun,B,2,363,204.24830001138616
faster_rcnn,FP32,comun,B,2,364,202.9505000100471
faster_rcnn,FP32,comun,B,2,365,189.54790000861976
faster_rcnn,FP32,comun,B,2,366,187.40330000582617
faster_rcnn,FP32,comun,B,2,367,201.28520000434946
faster_rcnn,FP32,comun,B,2,368,202.88430000073276
faster_rcnn,FP32,comun,B,2,369,191.1716000031447
faster_rcnn,FP32,comun,B,2,370,203.43949999369215
faster_rcnn,FP32,comun,B,2,371,196.77369999408256
faster_rcnn,FP32,comun,B,2,372,199.2422000039369
faster_rcnn,FP32,comun,B,2,373,197.32779999321792
faster_rcnn,FP32,operativo,A,0,0,185.00739999581128
faster_rcnn,FP32,operativo,A,0,1,181.57640000572428
faster_rcnn,FP32,operativo,A,0,2,185.4311999923084
faster_rcnn,FP32,operativo,A,0,3,174.3650999997044
faster_rcnn,FP32,operativo,A,0,4,186.5408000012394
faster_rcnn,FP32,operativo,A,0,5,184.90650001331232
faster_rcnn,FP32,operativo,A,0,6,184.46899999980815
faster_rcnn,FP32,operativo,A,0,7,186.5784999972675
faster_rcnn,FP32,operativo,A,0,8,177.94919999141712
faster_rcnn,FP32,operativo,A,0,9,174.94989999977406
faster_rcnn,FP32,operativo,A,0,10,176.51540000224486
faster_rcnn,FP32,operativo,A,0,11,180.41689999517985
faster_rcnn,FP32,operativo,A,0,12,183.36029999773018
faster_rcnn,FP32,operativo,A,0,13,181.0875999944983
faster_rcnn,FP32,operativo,A,0,14,176.40379999647848
faster_rcnn,FP32,operativo,A,0,15,181.30460000247695
faster_rcnn,FP32,operativo,A,0,16,181.78500000794884
faster_rcnn,FP32,operativo,A,0,17,189.26270000520162
faster_rcnn,FP32,operativo,A,0,18,182.04710001009516
faster_rcnn,FP32,operativo,A,0,19,176.84930001269095
faster_rcnn,FP32,operativo,A,0,20,183.1203000037931
faster_rcnn,FP32,operativo,A,0,21,178.84700000286102
faster_rcnn,FP32,operativo,A,0,22,191.96729999384843
faster_rcnn,FP32,operativo,A,0,23,182.68100000568666
faster_rcnn,FP32,operativo,A,0,24,183.4032000042498
faster_rcnn,FP32,operativo,A,0,25,166.4458999875933
faster_rcnn,FP32,operativo,A,0,26,182.16850000317208
faster_rcnn,FP32,operativo,A,0,27,179.4211000087671
faster_rcnn,FP32,operativo,A,0,28,177.65030000009574
faster_rcnn,FP32,operativo,A,0,29,184.68360000406392
faster_rcnn,FP32,operativo,A,0,30,180.97629999101628
faster_rcnn,FP32,operativo,A,0,31,182.84680000215303
faster_rcnn,FP32,operativo,A,0,32,183.69569999049418
faster_rcnn,FP32,operativo,A,0,33,189.10750000213739
faster_rcnn,FP32,operativo,A,0,34,176.38330000045244
faster_rcnn,FP32,operativo,A,0,35,186.85470000491478
faster_rcnn,FP32,operativo,A,0,36,180.24899999727495
faster_rcnn,FP32,operativo,A,0,37,173.65589999826625
faster_rcnn,FP32,operativo,A,0,38,177.45279999508057
faster_rcnn,FP32,operativo,A,0,39,177.83739999867976
faster_rcnn,FP32,operativo,A,0,40,178.69869999412913
faster_rcnn,FP32,operativo,A,0,41,190.03290000546258
faster_rcnn,FP32,operativo,A,0,42,179.56380000396166
faster_rcnn,FP32,operativo,A,0,43,189.04209999891464
faster_rcnn,FP32,operativo,A,0,44,182.1289999934379
faster_rcnn,FP32,operativo,A,0,45,181.21919999248348
faster_rcnn,FP32,operativo,A,0,46,182.18779999006074
faster_rcnn,FP32,operativo,A,0,47,171.97239999950398
faster_rcnn,FP32,operativo,A,0,48,186.84829999983776
faster_rcnn,FP32,operativo,A,0,49,175.31000000599306
faster_rcnn,FP32,operativo,A,0,50,182.33800001326017
faster_rcnn,FP32,operativo,A,0,51,180.4124999907799
faster_rcnn,FP32,operativo,A,0,52,175.5132000107551
faster_rcnn,FP32,operativo,A,0,53,183.01130000327248
faster_rcnn,FP32,operativo,A,0,54,184.98740000359248
faster_rcnn,FP32,operativo,A,0,55,178.02190000656992
faster_rcnn,FP32,operativo,A,0,56,176.4158000005409
faster_rcnn,FP32,operativo,A,0,57,179.10959999426268
faster_rcnn,FP32,operativo,A,0,58,178.94079998950474
faster_rcnn,FP32,operativo,A,0,59,166.88950000389013
faster_rcnn,FP32,operativo,A,0,60,173.99499999010004
faster_rcnn,FP32,operativo,A,0,61,185.7227000000421
faster_rcnn,FP32,operativo,A,0,62,175.97950001072604
faster_rcnn,FP32,operativo,A,0,63,177.4747000017669
faster_rcnn,FP32,operativo,A,0,64,192.04829999944195
faster_rcnn,FP32,operativo,A,0,65,179.47750000166707
faster_rcnn,FP32,operativo,A,0,66,180.49969999992754
faster_rcnn,FP32,operativo,A,0,67,181.34330000611953
faster_rcnn,FP32,operativo,A,0,68,182.60569999984
faster_rcnn,FP32,operativo,A,0,69,168.12279999430757
faster_rcnn,FP32,operativo,A,0,70,181.6744999960065
faster_rcnn,FP32,operativo,A,0,71,179.95910000172444
faster_rcnn,FP32,operativo,A,0,72,177.53080000693444
faster_rcnn,FP32,operativo,A,0,73,188.76850001106504
faster_rcnn,FP32,operativo,A,0,74,174.9019999988377
faster_rcnn,FP32,operativo,A,0,75,183.16840000625234
faster_rcnn,FP32,operativo,A,0,76,179.40599999565165
faster_rcnn,FP32,operativo,A,0,77,149.12079999339767
faster_rcnn,FP32,operativo,A,0,78,182.214299988118
faster_rcnn,FP32,operativo,A,0,79,185.116000007838
faster_rcnn,FP32,operativo,A,0,80,168.75930000969674
faster_rcnn,FP32,operativo,A,0,81,183.36310000449885
faster_rcnn,FP32,operativo,A,0,82,178.6543000052916
faster_rcnn,FP32,operativo,A,0,83,183.72489999455865
faster_rcnn,FP32,operativo,A,0,84,188.75769998703618
faster_rcnn,FP32,operativo,A,0,85,185.30989999999292
faster_rcnn,FP32,operativo,A,0,86,183.4116000100039
faster_rcnn,FP32,operativo,A,0,87,178.32439999619965
faster_rcnn,FP32,operativo,A,0,88,190.98200000007637
faster_rcnn,FP32,operativo,A,0,89,176.6122999979416
faster_rcnn,FP32,operativo,A,0,90,177.74880000797566
faster_rcnn,FP32,operativo,A,0,91,183.34629999299068
faster_rcnn,FP32,operativo,A,0,92,186.91259999468457
faster_rcnn,FP32,operativo,A,0,93,181.62869999650866
faster_rcnn,FP32,operativo,A,0,94,192.4317999946652
faster_rcnn,FP32,operativo,A,0,95,175.79399999522138
faster_rcnn,FP32,operativo,A,0,96,186.0783000010997
faster_rcnn,FP32,operativo,A,0,97,183.97140000888612
faster_rcnn,FP32,operativo,A,0,98,176.09929999161977
faster_rcnn,FP32,operativo,A,0,99,185.52239998825826
faster_rcnn,FP32,operativo,A,0,100,171.57910000241827
faster_rcnn,FP32,operativo,A,0,101,184.17300000146497
faster_rcnn,FP32,operativo,A,0,102,193.40489999740385
faster_rcnn,FP32,operativo,A,0,103,178.94410000008065
faster_rcnn,FP32,operativo,A,0,104,184.7680000064429
faster_rcnn,FP32,operativo,A,0,105,181.65589999989606
faster_rcnn,FP32,operativo,A,0,106,180.33980000473093
faster_rcnn,FP32,operativo,A,0,107,179.611700004898
faster_rcnn,FP32,operativo,A,0,108,172.20900001120754
faster_rcnn,FP32,operativo,A,0,109,184.00419999670703
faster_rcnn,FP32,operativo,A,0,110,169.5049999980256
faster_rcnn,FP32,operativo,A,0,111,185.72920000588056
faster_rcnn,FP32,operativo,A,0,112,175.4071000032127
faster_rcnn,FP32,operativo,A,0,113,173.70929999742657
faster_rcnn,FP32,operativo,A,0,114,184.90839999867603
faster_rcnn,FP32,operativo,A,0,115,190.4967000009492
faster_rcnn,FP32,operativo,A,0,116,182.89070000173524
faster_rcnn,FP32,operativo,A,0,117,178.81509999278933
faster_rcnn,FP32,operativo,A,0,118,182.27459999616258
faster_rcnn,FP32,operativo,A,0,119,191.19070000306237
faster_rcnn,FP32,operativo,A,0,120,178.12309999135323
faster_rcnn,FP32,operativo,A,0,121,184.68279999797232
faster_rcnn,FP32,operativo,A,0,122,186.4177999959793
faster_rcnn,FP32,operativo,A,0,123,186.89240000094287
faster_rcnn,FP32,operativo,A,0,124,193.29819999984466
faster_rcnn,FP32,operativo,A,0,125,186.45780000952072
faster_rcnn,FP32,operativo,A,0,126,178.5537999967346
faster_rcnn,FP32,operativo,A,0,127,183.18690000160132
faster_rcnn,FP32,operativo,A,0,128,182.91009998938534
faster_rcnn,FP32,operativo,A,0,129,180.89479999616742
faster_rcnn,FP32,operativo,A,0,130,190.8024000003934
faster_rcnn,FP32,operativo,A,0,131,183.69279999751598
faster_rcnn,FP32,operativo,A,0,132,166.2038000067696
faster_rcnn,FP32,operativo,A,0,133,172.00630001025274
faster_rcnn,FP32,operativo,A,0,134,184.7418999968795
faster_rcnn,FP32,operativo,A,0,135,182.4544999981299
faster_rcnn,FP32,operativo,A,0,136,173.32729999907315
faster_rcnn,FP32,operativo,A,0,137,184.19939999876078
faster_rcnn,FP32,operativo,A,0,138,181.05610000202432
faster_rcnn,FP32,operativo,A,0,139,184.2536000040127
faster_rcnn,FP32,operativo,A,0,140,182.3932999977842
faster_rcnn,FP32,operativo,A,0,141,184.86500000290107
faster_rcnn,FP32,operativo,A,0,142,179.72520001058
faster_rcnn,FP32,operativo,A,0,143,178.54530000477098
faster_rcnn,FP32,operativo,A,0,144,182.3976000014227
faster_rcnn,FP32,operativo,A,0,145,170.14609999023378
faster_rcnn,FP32,operativo,A,0,146,182.1112999896286
faster_rcnn,FP32,operativo,A,0,147,184.9099999963073
faster_rcnn,FP32,operativo,A,0,148,186.51210000098217
faster_rcnn,FP32,operativo,A,0,149,189.69709999510087
faster_rcnn,FP32,operativo,A,0,150,179.00730000110343
faster_rcnn,FP32,operativo,A,0,151,185.03059999784455
faster_rcnn,FP32,operativo,A,0,152,184.91099998936988
faster_rcnn,FP32,operativo,A,0,153,180.71070000587497
faster_rcnn,FP32,operativo,A,0,154,184.667299996363
faster_rcnn,FP32,operativo,A,0,155,173.2859999901848
faster_rcnn,FP32,operativo,A,0,156,173.3550000062678
faster_rcnn,FP32,operativo,A,0,157,172.07859999325592
faster_rcnn,FP32,operativo,A,0,158,182.58670000068378
faster_rcnn,FP32,operativo,A,0,159,179.13140000018757
faster_rcnn,FP32,operativo,A,0,160,179.85280000721104
faster_rcnn,FP32,operativo,A,0,161,188.3670999959577
faster_rcnn,FP32,operativo,A,0,162,180.41260000609327
faster_rcnn,FP32,operativo,A,0,163,173.29829999653157
faster_rcnn,FP32,operativo,A,0,164,179.1493999917293
faster_rcnn,FP32,operativo,A,0,165,179.1574000089895
faster_rcnn,FP32,operativo,A,0,166,177.92249999183696
faster_rcnn,FP32,operativo,A,0,167,168.13599999295548
faster_rcnn,FP32,operativo,A,0,168,184.63570000312757
faster_rcnn,FP32,operativo,A,0,169,189.56349999643862
faster_rcnn,FP32,operativo,A,0,170,191.6237999976147
faster_rcnn,FP32,operativo,A,0,171,174.09120000957046
faster_rcnn,FP32,operativo,A,0,172,170.4122999944957
faster_rcnn,FP32,operativo,A,0,173,171.68579999997746
faster_rcnn,FP32,operativo,A,0,174,185.28950000472832
faster_rcnn,FP32,operativo,A,0,175,189.93979999504518
faster_rcnn,FP32,operativo,A,0,176,182.08189999859314
faster_rcnn,FP32,operativo,A,0,177,181.23440000636037
faster_rcnn,FP32,operativo,A,0,178,188.36410000221804
faster_rcnn,FP32,operativo,A,0,179,183.31059999763966
faster_rcnn,FP32,operativo,A,0,180,181.55969999497756
faster_rcnn,FP32,operativo,A,0,181,181.25500000314787
faster_rcnn,FP32,operativo,A,0,182,170.36750000261236
faster_rcnn,FP32,operativo,A,0,183,185.27989998983685
faster_rcnn,FP32,operativo,A,0,184,183.9585999987321
faster_rcnn,FP32,operativo,A,0,185,179.70989999594167
faster_rcnn,FP32,operativo,A,0,186,175.6038999883458
faster_rcnn,FP32,operativo,A,0,187,155.54360000533052
faster_rcnn,FP32,operativo,A,0,188,190.71660000190604
faster_rcnn,FP32,operativo,A,0,189,182.3355999949854
faster_rcnn,FP32,operativo,A,0,190,173.88100000971463
faster_rcnn,FP32,operativo,A,0,191,189.96649999462534
faster_rcnn,FP32,operativo,A,0,192,183.10520000522956
faster_rcnn,FP32,operativo,A,0,193,184.40759999793954
faster_rcnn,FP32,operativo,A,0,194,183.52549998962786
faster_rcnn,FP32,operativo,A,0,195,185.82030000106897
faster_rcnn,FP32,operativo,A,0,196,167.60250000515953
faster_rcnn,FP32,operativo,A,0,197,168.35599999467377
faster_rcnn,FP32,operativo,A,0,198,169.1480000008596
faster_rcnn,FP32,operativo,A,0,199,177.5898999912897
faster_rcnn,FP32,operativo,A,0,200,183.57219999597874
faster_rcnn,FP32,operativo,A,0,201,188.94639999780338
faster_rcnn,FP32,operativo,A,0,202,183.18059999728575
faster_rcnn,FP32,operativo,A,0,203,167.3161000071559
faster_rcnn,FP32,operativo,A,0,204,171.7925999982981
faster_rcnn,FP32,operativo,A,0,205,182.78460000874475
faster_rcnn,FP32,operativo,A,0,206,182.40659999719355
faster_rcnn,FP32,operativo,A,0,207,177.09349999495316
faster_rcnn,FP32,operativo,A,0,208,182.3378999979468
faster_rcnn,FP32,operativo,A,0,209,174.71439999644645
faster_rcnn,FP32,operativo,A,0,210,168.06130000622943
faster_rcnn,FP32,operativo,A,0,211,190.27120000100695
faster_rcnn,FP32,operativo,A,0,212,183.4207000065362
faster_rcnn,FP32,operativo,A,0,213,187.17669999750797
faster_rcnn,FP32,operativo,A,0,214,183.28579999797512
faster_rcnn,FP32,operativo,A,0,215,178.9481000014348
faster_rcnn,FP32,operativo,A,0,216,177.4565999949118
faster_rcnn,FP32,operativo,A,0,217,175.07550001027994
faster_rcnn,FP32,operativo,A,0,218,185.81139999150764
faster_rcnn,FP32,operativo,A,0,219,182.7220999985002
faster_rcnn,FP32,operativo,A,0,220,178.07559999346267
faster_rcnn,FP32,operativo,A,0,221,183.35279999882914
faster_rcnn,FP32,operativo,A,0,222,169.71889999695122
faster_rcnn,FP32,operativo,A,0,223,184.82460000086576
faster_rcnn,FP32,operativo,A,0,224,177.85380000714213
faster_rcnn,FP32,operativo,A,0,225,172.02649998944253
faster_rcnn,FP32,operativo,A,0,226,179.99440000858158
faster_rcnn,FP32,operativo,A,0,227,191.2540000048466
faster_rcnn,FP32,operativo,A,0,228,168.3609999890905
faster_rcnn,FP32,operativo,A,0,229,184.9002999952063
faster_rcnn,FP32,operativo,A,0,230,149.81289999559522
faster_rcnn,FP32,operativo,A,0,231,149.0745000046445
faster_rcnn,FP32,operativo,A,0,232,186.24799999815878
faster_rcnn,FP32,operativo,A,0,233,181.86409999907482
faster_rcnn,FP32,operativo,A,0,234,172.82490000070538
faster_rcnn,FP32,operativo,A,0,235,183.86390000523534
faster_rcnn,FP32,operativo,A,0,236,175.12870000791736
faster_rcnn,FP32,operativo,A,0,237,191.70070000109263
faster_rcnn,FP32,operativo,A,0,238,181.98219999612775
faster_rcnn,FP32,operativo,A,0,239,185.62540000129957
faster_rcnn,FP32,operativo,A,0,240,184.26429999817628
faster_rcnn,FP32,operativo,A,0,241,175.6984000094235
faster_rcnn,FP32,operativo,A,0,242,182.64249998901505
faster_rcnn,FP32,operativo,A,0,243,168.22429999592714
faster_rcnn,FP32,operativo,A,0,244,158.71719999995548
faster_rcnn,FP32,operativo,A,0,245,187.7680000034161
faster_rcnn,FP32,operativo,A,0,246,183.32390001160093
faster_rcnn,FP32,operativo,A,0,247,179.36330000520684
faster_rcnn,FP32,operativo,A,0,248,166.55359999276698
faster_rcnn,FP32,operativo,A,0,249,185.4272999917157
faster_rcnn,FP32,operativo,A,0,250,177.6903999998467
faster_rcnn,FP32,operativo,A,0,251,180.74179999530315
faster_rcnn,FP32,operativo,A,0,252,189.86889999359846
faster_rcnn,FP32,operativo,A,0,253,156.65020000596996
faster_rcnn,FP32,operativo,A,0,254,188.43780001043342
faster_rcnn,FP32,operativo,A,0,255,182.9998000030173
faster_rcnn,FP32,operativo,A,0,256,180.47170000500046
faster_rcnn,FP32,operativo,A,0,257,186.44060000951868
faster_rcnn,FP32,operativo,A,0,258,185.00750001112465
faster_rcnn,FP32,operativo,A,0,259,167.40629999549128
faster_rcnn,FP32,operativo,A,0,260,183.64000000292435
faster_rcnn,FP32,operativo,A,0,261,177.46550000447314
faster_rcnn,FP32,operativo,A,0,262,183.12230000447016
faster_rcnn,FP32,operativo,A,0,263,185.3528999927221
faster_rcnn,FP32,operativo,A,0,264,182.09940000087954
faster_rcnn,FP32,operativo,A,0,265,177.46120000083465
faster_rcnn,FP32,operativo,A,0,266,179.51459999312647
faster_rcnn,FP32,operativo,A,0,267,177.48080000455957
faster_rcnn,FP32,operativo,A,0,268,179.8348000011174
faster_rcnn,FP32,operativo,A,0,269,185.92679999710526
faster_rcnn,FP32,operativo,A,0,270,181.75860001065303
faster_rcnn,FP32,operativo,A,0,271,181.28669999714475
faster_rcnn,FP32,operativo,A,0,272,189.88900000113063
faster_rcnn,FP32,operativo,A,0,273,178.33569999493193
